

, 0, 0, 0, 0, 0, 0, 0, 0, 179, 803, 1225, 349, 42, 481, 188, 1107, 106, 258, 1118, 1376, 277, 377, 269, 268, 60, 153, 400, 1345, 160, 225, 130, 472, 237, 550, 259, 256, 43, 707, 431, 314, 455, 122, 565, 503, 79, 71, 58, 515, 42, 386, 130, 190, 59, 72, 459, 566, 1767000, 1767000, 1767000, 1767000, 2066400, 2066400, 2066400, 2066400, 22, 77, 78, 94, 87, 88, 96, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 43422, 0, 0, 14684, 0, 160235, 33, 125, 3454441, 1698, 193794, 0, 0, 0, 0, 0, 0, 2, 16, 0, 2, 2, 0, 0, 35, 6, 308, 24, 10, 5, 1, 39, 402, 66, 0, 0, 87, 2, 1, 3, 3, 4, 30, 29, 26, 640, 657, 640, 122, 211, 13, 7, 165, 180, 63, 0, 3, 8, 0, 0, 90, 58, 1, 283, 2, 33, 0, 0, 18, 0, 0, 41, 41, 372, 90296547048912,296547089537,296547148391

, 0, 0, 0, 0, 0, 0, 0, 0, 184, 1234, 1130, 169, 42, 328, 122, 1117, 106, 264, 924, 1208, 278, 247, 120, 220, 60, 158, 426, 506, 240, 191, 72, 489, 235, 557, 208, 224, 68, 528, 176, 255, 453, 122, 474, 505, 69, 53, 35, 375, 20, 344, 57, 142, 40, 40, 192, 389, 1623000, 1623000, 1623000, 1623000, 1522000, 1522000, 1522000, 1522000, 25, 65, 86, 95, 91, 95, 98, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 43423, 0, 0, 14684, 0, 160235, 35, 135, 3455588, 1632, 192818, 0, 0, 0, 0, 0, 0, 2, 17, 0, 2, 2, 0, 0, 37, 6, 325, 28, 13, 6, 2, 40, 433, 84, 0, 0, 94, 2, 1, 3, 3, 4, 32, 32, 28, 689, 708, 689, 132, 227, 14, 7, 178, 194, 68, 0, 3, 9, 0, 0, 97, 62, 1, 304, 3, 36, 0, 1, 19, 0, 0, 44, 44, 401, 97296647311933,296647353599,296647423912

, 0, 0, 0, 0, 0, 0, 0, 0, 217, 1096, 1258, 147, 48, 869, 157, 70, 116, 194, 955, 1367, 348, 237, 95, 38, 64, 109, 475, 536, 339, 363, 58, 35, 261, 388, 211, 250, 99, 329, 108, 43, 502, 89, 495, 502, 82, 59, 19, 23, 43, 259, 63, 137, 45, 32, 146, 51, 1700000, 1700000, 1700000, 1700000, 1565333, 1565333, 1565333, 1565333, 30, 70, 86, 96, 92, 92, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 43424, 0, 0, 14684, 0, 160235, 41, 157, 3456742, 1496, 195087, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 43, 7, 388, 29, 12, 6, 2, 50, 498, 79, 0, 0, 109, 2, 1, 4, 3, 5, 37, 37, 32, 804, 826, 804, 154, 266, 16, 9, 207, 226, 80, 0, 4, 11, 0, 1, 113, 73, 1, 354, 3, 42, 0, 1, 22, 0, 0, 52, 51, 468, 113296747602558,296747633287,296747693703

, 0, 0, 0, 0, 0, 0, 0, 0, 237, 674, 1065, 146, 32, 1469, 376, 366, 124, 221, 957, 1290, 307, 369, 215, 271, 70, 157, 402, 546, 171, 628, 79, 174, 283, 465, 226, 256, 45, 599, 212, 615, 534, 99, 500, 540, 91, 79, 42, 422, 90, 288, 87, 199, 55, 64, 363, 468, 1767000, 1767000, 1767000, 1767000, 1764500, 1764500, 1764500, 1764500, 26, 82, 86, 96, 91, 85, 90, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 43423, 0, 0, 14684, 0, 160243, 38, 144, 3452841, 1899, 192252, 0, 0, 0, 0, 0, 0, 2, 18, 0, 2, 2, 0, 0, 40, 7, 351, 30, 12, 6, 2, 44, 474, 79, 0, 0, 101, 2, 1, 3, 4, 4, 34, 34, 30, 738, 758, 738, 141, 244, 15, 8, 190, 208, 73, 0, 4, 10, 0, 1, 104, 67, 1, 326, 3, 38, 0, 1, 20, 0, 0, 48, 47, 429, 104296847969745,296848092662,296848157245

, 0, 0, 0, 0, 0, 0, 0, 0, 288, 227, 850, 142, 140, 514, 640, 285, 139, 123, 1288, 1231, 472, 405, 364, 213, 70, 70, 238, 507, 646, 308, 394, 181, 311, 248, 271, 221, 85, 920, 728, 515, 629, 60, 603, 400, 127, 89, 91, 461, 100, 143, 116, 128, 92, 74, 709, 367, 1623000, 1623000, 1623000, 1623000, 1764500, 1764500, 1764500, 1764500, 27, 93, 84, 97, 82, 88, 90, 96, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 179, 43423, 0, 0, 14686, 0, 160254, 45, 173, 3404491, 1889, 192451, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 48, 9, 425, 33, 13, 6, 2, 54, 564, 83, 0, 0, 120, 3, 2, 4, 3, 5, 41, 41, 36, 896, 920, 896, 170, 294, 18, 9, 228, 249, 88, 0, 4, 12, 0, 1, 126, 80, 1, 388, 4, 46, 0, 2, 25, 0, 0, 57, 57, 522, 124296948364537,296948405683,296948467662

, 0, 0, 0, 0, 0, 0, 0, 0, 275, 970, 1197, 125, 52, 283, 104, 202, 134, 181, 1327, 871, 309, 179, 56, 115, 71, 166, 452, 463, 327, 130, 58, 123, 295, 354, 276, 158, 88, 471, 114, 248, 602, 84, 645, 360, 81, 29, 11, 335, 56, 224, 128, 108, 46, 37, 108, 173, 1623000, 1623000, 1623000, 1623000, 1764500, 1764500, 1764500, 1764500, 29, 70, 82, 97, 91, 94, 99, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 43422, 0, 0, 14692, 0, 160256, 46, 176, 3316280, 1705, 195558, 0, 0, 0, 0, 0, 0, 3, 24, 0, 3, 3, 0, 0, 47, 9, 416, 34, 13, 7, 3, 53, 540, 95, 0, 0, 119, 3, 2, 4, 4, 6, 42, 41, 36, 936, 961, 936, 175, 302, 17, 10, 227, 252, 90, 0, 5, 12, 0, 1, 131, 80, 1, 383, 4, 46, 0, 2, 25, 0, 0, 58, 58, 545, 126297048633808,297048666099,297048723391

, 0, 0, 0, 0, 0, 0, 0, 0, 319, 530, 1026, 155, 154, 349, 482, 495, 145, 109, 1486, 1362, 475, 151, 210, 143, 76, 207, 383, 592, 758, 82, 206, 84, 323, 239, 308, 262, 102, 195, 514, 205, 655, 55, 674, 528, 94, 34, 45, 278, 128, 135, 191, 205, 102, 38, 458, 390, 1540400, 1540400, 1540400, 1540400, 1626000, 1626000, 1626000, 1626000, 24, 92, 86, 95, 86, 92, 91, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 43423, 0, 0, 14692, 0, 160256, 39, 157, 2943405, 2010, 192919, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 38, 10, 347, 23, 9, 5, 2, 48, 408, 63, 0, 0, 97, 3, 2, 4, 3, 5, 36, 36, 30, 908, 933, 908, 160, 278, 14, 9, 191, 220, 81, 0, 5, 12, 0, 1, 122, 69, 1, 312, 3, 38, 0, 3, 22, 0, 0, 52, 51, 525, 110297148904641,297148950474,297149016099

, 0, 0, 0, 0, 0, 0, 0, 0, 355, 158, 921, 116, 149, 341, 387, 478, 147, 100, 1298, 801, 278, 268, 225, 265, 74, 62, 348, 452, 603, 188, 143, 191, 324, 225, 269, 165, 32, 605, 427, 413, 607, 51, 634, 450, 55, 48, 41, 557, 119, 122, 142, 103, 56, 49, 434, 462, 1741333, 1741333, 1741333, 1741333, 1695800, 1695800, 1695800, 1695800, 22, 97, 87, 98, 88, 93, 93, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 43425, 0, 0, 14692, 0, 160257, 40, 144, 2969751, 1856, 129120, 0, 0, 0, 0, 0, 0, 1, 15, 0, 1, 1, 0, 0, 46, 9, 412, 32, 13, 6, 2, 52, 546, 86, 0, 0, 117, 2, 2, 4, 2, 3, 36, 36, 32, 589, 605, 589, 131, 224, 18, 6, 211, 215, 71, 0, 3, 8, 0, 0, 89, 72, 1, 381, 2, 43, 0, 3, 21, 0, 0, 47, 47, 347, 107297249166099,297249205162,297249268183

, 0, 0, 0, 0, 0, 0, 0, 0, 329, 115, 1243, 81, 34, 415, 2309, 200, 148, 87, 991, 396, 170, 334, 302, 142, 76, 45, 470, 317, 105, 272, 806, 120, 326, 198, 223, 83, 23, 848, 299, 268, 600, 47, 549, 244, 44, 62, 45, 343, 124, 94, 111, 53, 45, 69, 655, 334, 1748000, 1748000, 1748000, 1748000, 1786000, 1786000, 1786000, 1786000, 22, 98, 86, 99, 92, 92, 80, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 43423, 0, 0, 14692, 0, 160264, 45, 170, 3433933, 1804, 193684, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 47, 11, 419, 31, 14, 6, 2, 54, 538, 92, 0, 0, 119, 3, 2, 4, 3, 5, 40, 40, 35, 871, 894, 871, 167, 288, 18, 9, 224, 245, 86, 0, 4, 11, 0, 1, 123, 79, 1, 384, 3, 46, 0, 3, 24, 0, 0, 56, 55, 507, 122297349462974,297349492662,297349528599

, 0, 0, 0, 0, 0, 0, 0, 0, 283, 412, 607, 104, 130, 435, 144, 684, 129, 182, 830, 670, 270, 282, 84, 116, 66, 85, 230, 398, 501, 245, 58, 266, 286, 407, 191, 147, 64, 741, 120, 99, 512, 95, 458, 383, 80, 52, 22, 80, 97, 269, 73, 69, 64, 58, 222, 181, 1485333, 1485333, 1485333, 1485333, 1786000, 1786000, 1786000, 1786000, 26, 87, 92, 98, 78, 92, 97, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 43424, 0, 0, 14692, 0, 160272, 46, 175, 3438142, 2287, 194407, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 49, 11, 424, 37, 16, 7, 2, 50, 595, 106, 0, 0, 122, 3, 2, 4, 3, 5, 42, 41, 36, 896, 920, 896, 171, 296, 18, 9, 231, 252, 89, 0, 4, 12, 0, 1, 126, 81, 1, 395, 3, 47, 0, 4, 25, 0, 0, 58, 57, 521, 126297449696828,297449724433,297449753599

, 0, 0, 0, 0, 0, 0, 0, 0, 184, 729, 1108, 167, 100, 963, 345, 220, 112, 166, 855, 1287, 302, 456, 268, 247, 63, 177, 362, 503, 319, 471, 133, 131, 259, 379, 191, 255, 31, 780, 436, 318, 474, 83, 462, 465, 62, 82, 56, 476, 77, 248, 106, 174, 62, 79, 505, 468, 1695000, 1695000, 1695000, 1695000, 2112500, 2112500, 2112500, 2112500, 26, 85, 87, 95, 80, 88, 90, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 43424, 0, 0, 14692, 0, 160272, 35, 133, 3431950, 1924, 195761, 0, 0, 0, 0, 0, 0, 2, 17, 0, 2, 2, 0, 0, 37, 10, 331, 24, 10, 5, 1, 44, 415, 65, 0, 0, 93, 3, 2, 4, 2, 4, 32, 31, 27, 682, 700, 682, 130, 225, 14, 7, 176, 192, 67, 0, 3, 9, 0, 0, 96, 62, 1, 301, 2, 36, 0, 3, 19, 0, 0, 44, 43, 397, 96297549881203,297549908807,297549937974

, 0, 0, 0, 0, 0, 0, 0, 0, 360, 121, 1255, 141, 210, 376, 1073, 181, 137, 79, 901, 1306, 391, 229, 143, 101, 75, 47, 474, 527, 893, 197, 359, 83, 308, 184, 207, 262, 81, 549, 132, 173, 592, 42, 489, 487, 77, 60, 21, 153, 118, 96, 93, 229, 82, 55, 302, 194, 1792666, 1792666, 1792666, 1792666, 682000, 682000, 682000, 682000, 23, 98, 85, 97, 81, 92, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 43423, 0, 0, 14692, 0, 160275, 44, 170, 3427675, 1909, 194081, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 47, 12, 416, 32, 14, 7, 3, 54, 532, 90, 0, 0, 119, 3, 3, 4, 4, 5, 40, 40, 35, 871, 894, 871, 167, 288, 18, 9, 224, 245, 86, 0, 4, 11, 0, 1, 122, 79, 1, 384, 3, 46, 0, 5, 24, 0, 0, 56, 55, 507, 122297650057766,297650077557,297650106203

, 0, 0, 0, 0, 0, 0, 0, 0, 321, 296, 1196, 147, 134, 387, 148, 1957, 134, 81, 839, 1423, 303, 283, 96, 267, 71, 48, 451, 526, 527, 242, 55, 739, 301, 176, 192, 266, 55, 726, 111, 258, 583, 45, 456, 449, 58, 54, 15, 351, 115, 102, 63, 196, 56, 56, 209, 440, 1623000, 1623000, 1623000, 1623000, 1817250, 1817250, 1817250, 1817250, 22, 95, 85, 97, 85, 93, 98, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 43422, 0, 0, 14692, 0, 160282, 46, 175, 3428905, 1962, 195205, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 49, 13, 426, 34, 15, 8, 3, 54, 551, 103, 0, 0, 122, 4, 3, 4, 3, 5, 42, 41, 36, 896, 920, 896, 171, 296, 18, 9, 230, 252, 89, 0, 4, 12, 0, 1, 126, 81, 1, 395, 4, 47, 0, 5, 25, 0, 0, 58, 57, 521, 126297750220266,297750249953,297750280162

, 0, 0, 0, 0, 0, 0, 0, 0, 398, 123, 1185, 597, 45, 1744, 358, 151, 140, 89, 842, 1025, 325, 227, 210, 79, 74, 48, 447, 1534, 305, 684, 195, 55, 311, 184, 187, 195, 82, 143, 489, 114, 614, 50, 461, 332, 78, 31, 47, 140, 91, 89, 46, 129, 57, 35, 285, 115, 1844000, 1844000, 1844000, 1844000, 1522000, 1522000, 1522000, 1522000, 21, 98, 86, 90, 92, 91, 94, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43421, 0, 0, 14692, 0, 160287, 46, 178, 3421954, 1578, 194336, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 49, 14, 437, 33, 15, 7, 2, 57, 563, 94, 0, 0, 124, 4, 3, 4, 4, 5, 42, 42, 37, 909, 933, 909, 174, 300, 18, 9, 234, 256, 90, 0, 5, 12, 0, 1, 128, 82, 1, 401, 3, 48, 0, 6, 25, 0, 0, 59, 58, 529, 128297850412974,297850446307,297850480682

, 0, 0, 0, 0, 0, 0, 0, 0, 477, 126, 1097, 129, 111, 1250, 361, 197, 150, 89, 891, 1185, 192, 329, 242, 122, 77, 49, 415, 446, 410, 603, 208, 117, 332, 190, 201, 216, 17, 681, 629, 251, 669, 49, 484, 286, 37, 64, 43, 343, 121, 120, 67, 161, 39, 62, 376, 233, 1647000, 1647000, 1647000, 1647000, 1635666, 1635666, 1635666, 1635666, 22, 98, 87, 97, 90, 91, 94, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 43418, 0, 0, 14692, 0, 160299, 58, 223, 3425073, 1701, 196981, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 62, 17, 548, 43, 17, 9, 3, 71, 702, 117, 0, 0, 156, 5, 4, 4, 4, 7, 53, 53, 46, 1140, 1171, 1140, 218, 377, 23, 12, 294, 321, 113, 0, 6, 15, 0, 1, 160, 104, 1, 503, 4, 60, 1, 8, 32, 0, 0, 74, 72, 664, 160297950623391,297950646828,297950677557

, 0, 0, 0, 0, 0, 0, 0, 0, 325, 434, 610, 127, 123, 823, 263, 487, 144, 105, 1047, 1143, 211, 259, 187, 206, 75, 162, 228, 466, 386, 403, 134, 188, 320, 217, 218, 231, 34, 499, 339, 528, 635, 49, 475, 414, 35, 46, 48, 433, 130, 116, 93, 190, 42, 53, 444, 447, 1767000, 1767000, 1767000, 1767000, 1533166, 1533166, 1533166, 1533166, 22, 95, 93, 97, 83, 94, 95, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 43418, 0, 0, 14692, 0, 160311, 43, 166, 3423404, 1899, 196294, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 46, 14, 401, 33, 16, 8, 2, 50, 530, 105, 0, 0, 116, 4, 3, 4, 4, 5, 39, 39, 34, 848, 870, 848, 162, 280, 17, 9, 219, 239, 84, 0, 4, 11, 0, 1, 119, 77, 1, 374, 3, 44, 0, 6, 24, 0, 0, 55, 54, 493, 119298050853599,298050889537,298050918703

, 0, 0, 0, 0, 0, 0, 0, 0, 392, 646, 1553, 146, 159, 310, 288, 303, 140, 84, 771, 1401, 283, 233, 178, 133, 74, 186, 585, 527, 673, 200, 179, 124, 308, 179, 169, 259, 37, 617, 396, 259, 615, 46, 434, 466, 37, 38, 60, 341, 90, 66, 43, 155, 43, 35, 307, 213, 1767000, 1767000, 1767000, 1767000, 1635666, 1635666, 1635666, 1635666, 21, 90, 85, 97, 91, 96, 94, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 43417, 0, 0, 14692, 0, 160317, 45, 173, 3328111, 1705, 196612, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 47, 15, 400, 36, 18, 10, 4, 48, 541, 128, 0, 0, 118, 4, 3, 4, 4, 5, 41, 41, 35, 909, 933, 909, 171, 295, 17, 9, 225, 248, 88, 0, 5, 12, 0, 1, 127, 79, 1, 381, 3, 45, 0, 6, 24, 0, 0, 57, 56, 529, 124298151046307,298151072349,298151101516

, 0, 0, 0, 0, 0, 0, 0, 0, 351, 128, 1573, 116, 53, 2263, 1118, 122, 147, 97, 764, 986, 358, 324, 240, 98, 77, 50, 592, 418, 357, 788, 408, 66, 323, 225, 177, 192, 95, 238, 405, 172, 667, 51, 419, 319, 95, 38, 23, 241, 142, 130, 68, 139, 75, 63, 444, 233, 1581333, 1581333, 1581333, 1581333, 1677333, 1677333, 1677333, 1677333, 24, 97, 85, 98, 89, 81, 89, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 43416, 0, 0, 14692, 0, 160317, 49, 190, 3277893, 2071, 197270, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 51, 16, 437, 39, 19, 10, 4, 52, 598, 129, 0, 0, 128, 5, 4, 4, 3, 6, 45, 44, 39, 1012, 1039, 1012, 189, 326, 19, 10, 245, 271, 97, 0, 5, 13, 0, 1, 140, 87, 1, 412, 4, 49, 0, 7, 27, 0, 0, 63, 61, 589, 135298251227037,298251255162,298251284328

, 0, 0, 0, 0, 0, 0, 0, 0, 260, 914, 1196, 401, 35, 406, 406, 259, 139, 147, 803, 826, 207, 237, 147, 176, 68, 115, 451, 857, 200, 219, 165, 172, 302, 308, 180, 171, 50, 556, 152, 453, 561, 76, 440, 422, 53, 54, 30, 403, 70, 157, 45, 112, 34, 36, 177, 233, 1623000, 1623000, 1623000, 1623000, 1517200, 1517200, 1517200, 1517200, 29, 78, 87, 92, 92, 93, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 43414, 0, 0, 14692, 0, 160317, 42, 167, 2996714, 1588, 196267, 0, 0, 0, 0, 0, 0, 3, 24, 0, 3, 3, 0, 0, 42, 15, 363, 34, 16, 7, 2, 41, 513, 111, 0, 0, 106, 4, 3, 4, 4, 6, 39, 38, 33, 950, 975, 950, 170, 294, 15, 10, 207, 235, 86, 0, 5, 12, 0, 1, 129, 74, 1, 340, 4, 41, 0, 7, 23, 0, 0, 55, 54, 549, 117298351411932,298351440057,298351471828

, 0, 0, 0, 0, 0, 0, 0, 0, 241, 787, 1043, 278, 127, 270, 244, 109, 131, 204, 918, 634, 322, 114, 206, 57, 74, 96, 393, 389, 541, 80, 183, 51, 281, 443, 206, 136, 69, 174, 615, 76, 507, 105, 502, 362, 85, 31, 23, 101, 82, 304, 70, 74, 54, 23, 298, 89, 1503000, 1503000, 1503000, 1503000, 1354000, 1354000, 1354000, 1354000, 34, 76, 87, 94, 78, 94, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 43414, 0, 0, 14692, 0, 160323, 49, 185, 3234145, 2153, 198437, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 54, 18, 452, 51, 23, 12, 5, 46, 695, 168, 0, 0, 137, 5, 4, 4, 3, 6, 45, 44, 39, 877, 904, 877, 176, 302, 20, 8, 253, 269, 92, 0, 5, 10, 0, 1, 119, 88, 1, 442, 3, 52, 0, 9, 27, 0, 0, 61, 59, 509, 134298451595266,298451621307,298451650995

, 0, 0, 0, 0, 0, 0, 0, 0, 232, 646, 737, 97, 103, 1080, 261, 327, 128, 219, 767, 642, 220, 270, 153, 132, 67, 102, 278, 381, 411, 410, 120, 113, 270, 488, 182, 137, 30, 442, 370, 330, 475, 112, 414, 380, 51, 66, 23, 222, 88, 345, 62, 94, 48, 60, 301, 265, 1767000, 1767000, 1767000, 1767000, 1399000, 1399000, 1399000, 1399000, 30, 79, 91, 98, 89, 83, 94, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 43414, 0, 0, 14692, 0, 160333, 43, 157, 3151476, 2153, 131761, 0, 0, 0, 0, 0, 0, 1, 15, 0, 1, 1, 0, 0, 48, 15, 398, 46, 19, 10, 4, 43, 603, 137, 1, 0, 120, 4, 4, 3, 3, 3, 39, 39, 34, 717, 733, 717, 148, 256, 18, 8, 221, 232, 79, 0, 3, 10, 0, 0, 110, 76, 1, 390, 3, 45, 0, 8, 23, 0, 0, 52, 50, 421, 116298551827037,298551861932,298551903078

, 0, 0, 0, 0, 0, 0, 0, 0, 218, 1029, 1083, 83, 50, 238, 187, 119, 120, 209, 1192, 450, 283, 109, 138, 70, 67, 100, 405, 324, 308, 79, 120, 56, 257, 450, 241, 92, 79, 159, 354, 85, 510, 105, 462, 268, 78, 28, 17, 143, 56, 271, 110, 43, 43, 23, 229, 121, 1464500, 1464500, 1464500, 1464500, 1347666, 1347666, 1347666, 1347666, 39, 62, 85, 99, 86, 95, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 43414, 0, 0, 14692, 0, 160333, 67, 256, 3435653, 2242, 202395, 0, 0, 0, 0, 0, 0, 4, 35, 0, 4, 4, 0, 0, 71, 25, 583, 79, 29, 13, 5, 55, 971, 207, 3, 0, 178, 7, 6, 5, 6, 8, 61, 61, 54, 1307, 1342, 1307, 250, 432, 27, 13, 337, 368, 130, 0, 7, 17, 1, 1, 184, 119, 1, 576, 5, 68, 1, 13, 37, 0, 0, 85, 82, 761, 184298652063495,298652117661,298652196307

, 0, 0, 0, 0, 0, 0, 0, 0, 187, 1140, 1196, 99, 55, 282, 84, 118, 116, 216, 1411, 510, 357, 116, 41, 46, 64, 99, 446, 380, 383, 79, 42, 53, 247, 466, 278, 103, 109, 168, 49, 60, 500, 108, 478, 302, 89, 32, 4, 89, 44, 268, 104, 50, 45, 22, 47, 48, 1114000, 1114000, 1114000, 1114000, 1075666, 1075666, 1075666, 1075666, 39, 53, 80, 98, 87, 93, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 43414, 0, 0, 14692, 0, 160333, 65, 250, 3423301, 2623, 203594, 0, 0, 0, 0, 0, 0, 4, 34, 0, 4, 4, 0, 0, 69, 25, 575, 73, 28, 12, 4, 54, 953, 207, 1, 0, 174, 7, 6, 4, 7, 8, 60, 60, 52, 1280, 1315, 1280, 245, 423, 26, 13, 331, 361, 127, 0, 7, 16, 1, 1, 180, 116, 1, 562, 5, 67, 1, 13, 36, 0, 0, 83, 81, 745, 180298752411411,298752461932,298752564536

, 0, 0, 0, 0, 0, 0, 0, 0, 195, 988, 973, 110, 54, 284, 83, 74, 125, 232, 1183, 636, 350, 130, 40, 38, 68, 105, 310, 418, 374, 80, 41, 36, 263, 503, 240, 128, 104, 205, 47, 42, 536, 117, 470, 373, 93, 32, 4, 17, 47, 300, 99, 45, 43, 28, 56, 44, 1114000, 1114000, 1114000, 1114000, 1347666, 1347666, 1347666, 1347666, 35, 56, 73, 98, 85, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 43414, 0, 0, 14692, 0, 160337, 65, 250, 3422214, 2874, 205734, 0, 0, 0, 0, 0, 0, 4, 34, 0, 4, 4, 0, 0, 70, 26, 577, 73, 26, 13, 5, 54, 949, 209, 0, 0, 175, 7, 6, 4, 6, 8, 60, 59, 52, 1280, 1315, 1280, 245, 423, 26, 13, 330, 361, 127, 0, 7, 16, 1, 1, 180, 116, 2, 564, 5, 67, 1, 14, 36, 0, 0, 83, 80, 745, 180298852768703,298852815578,298852919745

, 0, 0, 0, 0, 0, 0, 0, 0, 241, 883, 871, 107, 56, 218, 150, 70, 124, 239, 1308, 612, 367, 110, 60, 33, 69, 108, 258, 409, 389, 71, 50, 35, 260, 516, 262, 122, 111, 151, 68, 37, 531, 122, 495, 360, 95, 28, 8, 7, 54, 323, 106, 43, 47, 19, 78, 37, 1210000, 1210000, 1210000, 1210000, 1757500, 1757500, 1757500, 1757500, 34, 64, 75, 98, 86, 95, 98, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43413, 0, 0, 14692, 0, 160342, 71, 273, 3420353, 2808, 203496, 0, 0, 0, 0, 0, 0, 4, 38, 0, 4, 4, 0, 0, 76, 28, 624, 82, 31, 14, 5, 58, 1028, 235, 1, 0, 190, 8, 7, 4, 7, 9, 65, 65, 57, 1394, 1431, 1394, 267, 460, 28, 14, 360, 393, 138, 0, 7, 18, 1, 1, 196, 127, 2, 614, 5, 73, 1, 16, 39, 0, 0, 90, 88, 811, 196298953133286,298953182245,298953271828

, 0, 0, 0, 0, 0, 0, 0, 0, 291, 921, 1375, 120, 134, 621, 215, 70, 131, 284, 1226, 762, 794, 630, 321, 50, 87, 131, 458, 476, 865, 360, 105, 35, 283, 578, 242, 144, 196, 944, 298, 36, 614, 119, 571, 405, 244, 182, 56, 7, 58, 405, 100, 78, 131, 116, 529, 41, 1636400, 1636400, 1636400, 1636400, 1618000, 1618000, 1618000, 1618000, 35, 66, 72, 97, 61, 77, 94, 100, 0, 0, 0, 0, 0, 0, 0, 0, 68, 30, 189, 43413, 0, 0, 14706, 0, 160342, 71, 273, 3429616, 1932, 208574, 0, 0, 0, 0, 0, 0, 4, 39, 0, 4, 4, 0, 0, 76, 29, 608, 87, 35, 18, 8, 56, 1005, 266, 1, 0, 190, 8, 8, 5, 3, 9, 65, 65, 57, 1394, 1431, 1394, 267, 460, 28, 14, 360, 393, 138, 0, 7, 18, 1, 1, 196, 127, 2, 614, 5, 73, 1, 16, 39, 0, 0, 90, 87, 811, 196299053466099,299053507766,299053573391

, 0, 0, 0, 0, 0, 0, 0, 0, 262, 604, 646, 358, 40, 347, 126, 99, 135, 210, 984, 981, 364, 377, 232, 160, 74, 156, 147, 698, 261, 190, 74, 59, 301, 439, 207, 175, 76, 576, 204, 132, 586, 80, 537, 445, 101, 77, 41, 259, 65, 270, 59, 114, 55, 54, 294, 154, 1581333, 1581333, 1581333, 1581333, 1968500, 1968500, 1968500, 1968500, 24, 84, 86, 92, 87, 91, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 122, 20, 163, 43410, 0, 0, 14737, 0, 160342, 41, 157, 3394574, 1512, 196492, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 44, 18, 389, 31, 13, 6, 2, 50, 505, 83, 0, 0, 110, 5, 4, 4, 4, 5, 37, 37, 32, 804, 826, 804, 154, 265, 16, 8, 207, 226, 80, 0, 4, 10, 0, 1, 113, 73, 1, 356, 3, 42, 0, 10, 22, 0, 0, 52, 50, 468, 113299153803599,299153834849,299153895266

