

, 0, 0, 0, 0, 0, 0, 0, 0, 403, 736, 928, 128, 35, 335, 366, 141, 109, 127, 1707, 1024, 263, 224, 186, 45, 143, 108, 174, 463, 240, 196, 180, 46, 249, 270, 354, 187, 69, 530, 467, 62, 464, 67, 901, 379, 66, 66, 57, 99, 32, 142, 248, 93, 46, 40, 475, 92, 1696666, 1696666, 1696666, 1696666, 1776500, 1776500, 1776500, 1776500, 24, 81, 80, 98, 92, 91, 93, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 43297, 0, 0, 14712, 0, 160615, 40, 157, 3402079, 1450, 213655, 0, 0, 0, 0, 0, 1, 3, 23, 0, 3, 3, 0, 0, 44, 31, 383, 32, 15, 7, 3, 49, 497, 100, 0, 0, 110, 8, 7, 3, 6, 6, 38, 37, 33, 804, 827, 804, 154, 268, 16, 9, 208, 228, 80, 0, 6, 11, 0, 1, 121, 73, 1, 355, 4, 44, 1, 20, 23, 0, 0, 52, 48, 476, 114522812218670,522812253045,522812324399

, 0, 0, 0, 0, 0, 0, 0, 0, 548, 691, 280, 137, 74, 1150, 262, 267, 119, 219, 791, 1254, 321, 438, 201, 57, 200, 99, 49, 488, 381, 467, 127, 53, 274, 485, 167, 235, 61, 795, 357, 104, 518, 111, 459, 382, 82, 75, 60, 131, 82, 339, 112, 135, 68, 89, 490, 169, 1733500, 1733500, 1733500, 1733500, 1978000, 1978000, 1978000, 1978000, 26, 74, 93, 97, 84, 76, 90, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 43295, 0, 0, 14712, 0, 160612, 50, 192, 3373563, 2102, 239938, 0, 0, 0, 0, 0, 2, 4, 31, 0, 4, 4, 0, 0, 54, 38, 452, 49, 20, 10, 4, 50, 670, 141, 1, 0, 135, 10, 9, 4, 5, 8, 46, 46, 41, 980, 1008, 980, 188, 327, 20, 11, 254, 279, 99, 0, 7, 14, 1, 1, 148, 90, 2, 433, 5, 54, 1, 25, 28, 0, 0, 63, 59, 586, 139522912475440,522912510857,522912568149

, 0, 0, 0, 0, 0, 0, 0, 0, 404, 632, 147, 99, 45, 397, 732, 491, 119, 159, 1315, 617, 206, 158, 236, 204, 131, 81, 55, 389, 200, 127, 321, 259, 269, 350, 259, 133, 50, 383, 343, 564, 504, 79, 515, 358, 63, 37, 54, 445, 79, 240, 178, 96, 47, 35, 464, 379, 1527000, 1527000, 1527000, 1527000, 1782200, 1782200, 1782200, 1782200, 29, 83, 96, 98, 86, 89, 93, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43298, 0, 0, 14712, 0, 160612, 46, 178, 3389916, 2110, 220905, 0, 0, 0, 0, 0, 1, 3, 26, 0, 3, 4, 0, 0, 50, 38, 433, 38, 17, 8, 3, 54, 579, 108, 0, 0, 125, 10, 9, 5, 4, 6, 43, 42, 37, 909, 935, 909, 174, 303, 18, 10, 236, 258, 91, 0, 6, 13, 1, 1, 136, 83, 1, 402, 4, 50, 1, 25, 26, 0, 0, 59, 54, 539, 129523012760857,523012814503,523012883774

, 0, 0, 0, 0, 0, 0, 0, 0, 507, 449, 702, 110, 121, 454, 213, 1616, 116, 243, 1919, 761, 379, 241, 148, 362, 173, 101, 95, 435, 553, 136, 90, 758, 266, 500, 409, 157, 79, 460, 210, 860, 502, 90, 1001, 453, 94, 61, 36, 800, 77, 322, 319, 106, 76, 52, 254, 917, 1696666, 1696666, 1696666, 1696666, 1984333, 1984333, 1984333, 1984333, 21, 86, 80, 98, 77, 82, 95, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43299, 0, 0, 14712, 0, 160612, 51, 192, 4100749, 2018, 323147, 0, 0, 0, 0, 0, 2, 4, 35, 0, 4, 4, 0, 0, 59, 42, 510, 46, 22, 10, 4, 63, 692, 136, 1, 0, 149, 11, 11, 6, 2, 9, 48, 47, 43, 864, 893, 864, 181, 313, 22, 10, 272, 287, 97, 0, 8, 13, 1, 2, 138, 94, 2, 480, 4, 58, 1, 28, 28, 0, 0, 64, 59, 524, 143523113088982,523113142628,523113206170

, 0, 0, 0, 0, 0, 0, 0, 0, 403, 398, 473, 101, 85, 816, 286, 768, 123, 177, 1631, 660, 393, 321, 172, 233, 116, 73, 83, 401, 409, 371, 127, 292, 274, 366, 348, 128, 77, 517, 320, 347, 544, 71, 869, 401, 76, 60, 49, 351, 64, 239, 259, 68, 77, 58, 397, 437, 1696666, 1696666, 1696666, 1696666, 1747666, 1747666, 1747666, 1747666, 26, 89, 88, 98, 85, 91, 92, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 43298, 0, 0, 14712, 0, 160612, 41, 170, 3093590, 1708, 223533, 0, 0, 0, 0, 0, 1, 3, 26, 0, 3, 3, 0, 0, 35, 32, 305, 26, 11, 6, 2, 39, 386, 77, 0, 0, 88, 8, 7, 5, 6, 6, 37, 37, 31, 1146, 1173, 1146, 185, 324, 12, 12, 185, 231, 90, 0, 6, 15, 0, 1, 152, 70, 1, 279, 5, 37, 1, 20, 23, 0, 0, 56, 53, 662, 115523213365024,523213400961,523213457732

, 0, 0, 0, 0, 0, 0, 0, 0, 453, 668, 692, 561, 43, 567, 363, 496, 124, 253, 750, 785, 348, 169, 266, 212, 165, 100, 138, 1592, 239, 249, 185, 206, 275, 529, 158, 158, 71, 202, 536, 467, 534, 99, 418, 455, 78, 41, 64, 623, 64, 306, 83, 88, 67, 31, 467, 422, 1696666, 1696666, 1696666, 1696666, 1869333, 1869333, 1869333, 1869333, 25, 79, 88, 89, 85, 95, 91, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 43296, 0, 0, 14712, 0, 160612, 54, 202, 4084809, 1712, 231461, 0, 0, 0, 0, 0, 1, 3, 27, 0, 3, 3, 0, 0, 63, 46, 532, 58, 24, 12, 5, 58, 786, 172, 1, 0, 158, 12, 12, 5, 2, 7, 50, 50, 45, 890, 915, 890, 189, 326, 24, 10, 288, 301, 101, 0, 6, 12, 0, 1, 142, 99, 1, 512, 4, 61, 1, 32, 30, 0, 0, 67, 62, 531, 150523313617107,523313667107,523313737420

, 0, 0, 0, 0, 0, 0, 0, 0, 444, 792, 675, 100, 68, 407, 322, 230, 115, 235, 773, 639, 208, 286, 162, 118, 161, 97, 202, 397, 260, 272, 143, 138, 262, 502, 164, 123, 37, 769, 403, 301, 498, 98, 437, 391, 48, 86, 35, 388, 53, 319, 74, 77, 35, 61, 256, 226, 1792666, 1792666, 1792666, 1792666, 1361250, 1361250, 1361250, 1361250, 26, 74, 89, 98, 85, 90, 94, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 43295, 0, 0, 14712, 0, 160612, 40, 155, 3405016, 1676, 221432, 0, 0, 0, 0, 0, 1, 3, 23, 0, 3, 3, 0, 0, 43, 36, 379, 31, 14, 7, 3, 49, 485, 95, 0, 0, 109, 10, 9, 4, 5, 5, 37, 37, 33, 794, 816, 794, 152, 264, 16, 8, 206, 225, 80, 0, 5, 11, 0, 1, 118, 72, 1, 351, 4, 43, 0, 24, 22, 0, 0, 51, 47, 471, 112523413957211,523413997315,523414056690

, 0, 0, 0, 0, 0, 0, 0, 0, 505, 549, 393, 537, 27, 1597, 238, 85, 119, 186, 2098, 678, 212, 438, 145, 35, 169, 99, 91, 1453, 175, 697, 85, 44, 268, 391, 417, 136, 48, 929, 248, 71, 527, 90, 729, 396, 60, 97, 48, 91, 71, 255, 281, 80, 42, 88, 320, 104, 1623000, 1623000, 1623000, 1623000, 1557600, 1557600, 1557600, 1557600, 29, 82, 86, 89, 90, 72, 89, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 43296, 0, 0, 14712, 0, 160617, 59, 232, 3283009, 2335, 229308, 0, 0, 0, 0, 0, 1, 4, 37, 0, 4, 4, 0, 0, 63, 55, 529, 57, 25, 12, 5, 56, 803, 168, 1, 0, 158, 15, 13, 6, 7, 9, 55, 55, 48, 1230, 1265, 1230, 231, 400, 23, 13, 301, 334, 119, 0, 8, 16, 1, 2, 180, 107, 2, 506, 5, 63, 1, 38, 33, 0, 0, 77, 70, 725, 167523514205649,523514250961,523514318149

, 0, 0, 0, 0, 0, 0, 0, 0, 422, 509, 605, 106, 98, 517, 414, 182, 132, 79, 2550, 726, 339, 357, 217, 139, 143, 127, 107, 418, 430, 249, 175, 80, 291, 176, 536, 148, 69, 655, 394, 228, 568, 43, 1104, 428, 72, 76, 57, 366, 89, 110, 397, 89, 71, 76, 431, 314, 1748000, 1748000, 1748000, 1748000, 1624800, 1624800, 1624800, 1624800, 25, 90, 82, 98, 81, 87, 91, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43294, 0, 0, 14712, 0, 160620, 45, 174, 3470118, 1872, 235485, 0, 0, 0, 0, 0, 1, 3, 26, 0, 3, 3, 0, 0, 50, 40, 425, 42, 19, 10, 4, 50, 592, 134, 0, 0, 126, 11, 10, 4, 3, 7, 42, 42, 37, 859, 883, 859, 169, 291, 19, 9, 234, 254, 88, 0, 5, 11, 0, 1, 126, 82, 1, 405, 4, 50, 1, 27, 25, 0, 0, 58, 53, 508, 127523614550440,523614585336,523614646274

, 0, 0, 0, 0, 0, 0, 0, 0, 390, 217, 735, 622, 101, 334, 220, 210, 116, 123, 2470, 704, 343, 249, 208, 152, 141, 56, 103, 1347, 436, 164, 142, 130, 264, 262, 506, 140, 63, 484, 435, 287, 500, 69, 919, 405, 87, 60, 49, 426, 49, 176, 296, 63, 62, 41, 320, 244, 1741333, 1741333, 1741333, 1741333, 1869333, 1869333, 1869333, 1869333, 29, 94, 79, 86, 78, 91, 95, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43293, 0, 0, 14712, 0, 160620, 42, 166, 3401315, 1716, 222776, 0, 0, 0, 0, 0, 0, 3, 24, 0, 3, 3, 0, 0, 46, 36, 395, 39, 18, 9, 3, 46, 550, 127, 0, 0, 116, 10, 9, 5, 3, 6, 40, 39, 35, 848, 871, 848, 163, 281, 17, 9, 219, 240, 85, 0, 5, 11, 0, 1, 123, 77, 1, 375, 3, 46, 0, 24, 24, 0, 0, 55, 51, 500, 120523714793149,523714831690,523714895232

, 0, 0, 0, 0, 0, 0, 0, 0, 589, 190, 1222, 135, 71, 1645, 604, 186, 116, 108, 2763, 1200, 415, 308, 209, 82, 201, 69, 130, 509, 426, 688, 261, 86, 260, 215, 583, 226, 97, 481, 392, 185, 516, 52, 1416, 450, 103, 58, 32, 203, 37, 160, 402, 142, 75, 55, 400, 142, 1767000, 1767000, 1767000, 1767000, 2227500, 2227500, 2227500, 2227500, 24, 97, 64, 96, 86, 85, 94, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 43293, 0, 0, 14712, 0, 160620, 53, 210, 3955649, 1544, 292188, 0, 0, 0, 0, 0, 0, 4, 35, 0, 4, 4, 0, 0, 53, 40, 466, 36, 16, 7, 2, 61, 594, 95, 0, 0, 132, 11, 10, 5, 4, 8, 49, 49, 42, 1212, 1246, 1212, 216, 375, 19, 12, 260, 299, 110, 0, 7, 16, 1, 1, 170, 94, 2, 424, 5, 54, 1, 26, 30, 0, 0, 70, 65, 716, 149523815049399,523815091586,523815153565

, 0, 0, 0, 0, 0, 0, 0, 0, 543, 104, 716, 150, 118, 468, 201, 1080, 113, 75, 2155, 1463, 309, 383, 186, 192, 184, 41, 105, 545, 422, 283, 129, 444, 259, 167, 467, 285, 41, 882, 394, 164, 489, 42, 1107, 485, 77, 94, 46, 197, 79, 108, 362, 163, 73, 78, 369, 381, 1700000, 1700000, 1700000, 1700000, 1771750, 1771750, 1771750, 1771750, 26, 98, 77, 96, 71, 84, 94, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 43292, 0, 0, 14712, 0, 160623, 48, 190, 3094997, 2208, 222048, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 55, 39, 468, 49, 21, 11, 4, 53, 671, 150, 1, 0, 139, 11, 9, 4, 6, 7, 46, 46, 41, 914, 943, 914, 182, 312, 21, 8, 259, 277, 96, 0, 6, 11, 0, 1, 129, 90, 1, 449, 4, 55, 1, 26, 27, 0, 0, 63, 58, 537, 138523915299919,523915339503,523915422836

, 0, 0, 0, 0, 0, 0, 0, 0, 423, 518, 692, 136, 45, 1127, 300, 83, 117, 65, 2161, 1256, 310, 230, 146, 27, 127, 190, 104, 513, 300, 413, 125, 43, 260, 140, 459, 247, 81, 290, 387, 63, 492, 37, 1124, 482, 87, 52, 34, 67, 48, 58, 313, 143, 53, 40, 280, 45, 1844000, 1844000, 1844000, 1844000, 1773333, 1773333, 1773333, 1773333, 22, 94, 81, 97, 89, 86, 93, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43293, 0, 0, 14712, 0, 160624, 38, 144, 3098461, 1784, 146139, 0, 0, 0, 0, 0, 0, 1, 15, 0, 1, 1, 0, 0, 44, 28, 381, 31, 14, 7, 3, 48, 502, 98, 0, 0, 110, 8, 7, 3, 2, 3, 35, 35, 31, 657, 673, 657, 136, 234, 16, 7, 202, 212, 72, 0, 3, 9, 0, 0, 100, 70, 0, 355, 2, 43, 0, 19, 21, 0, 0, 47, 44, 389, 106524015552524,524015595232,524015660336

, 0, 0, 0, 0, 0, 0, 0, 0, 432, 474, 313, 440, 47, 369, 449, 94, 133, 179, 587, 1435, 491, 358, 287, 29, 127, 96, 39, 1231, 319, 240, 286, 44, 292, 389, 117, 278, 99, 562, 529, 56, 597, 93, 336, 534, 133, 100, 79, 40, 65, 221, 55, 142, 85, 56, 374, 48, 1475200, 1475200, 1475200, 1475200, 1750000, 1750000, 1750000, 1750000, 33, 81, 91, 84, 73, 86, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 43293, 0, 0, 14712, 0, 160624, 72, 279, 3400695, 2126, 222047, 0, 0, 0, 0, 0, 0, 4, 41, 0, 4, 4, 0, 0, 78, 48, 628, 85, 36, 18, 7, 61, 999, 271, 4, 0, 195, 13, 12, 6, 5, 9, 67, 67, 59, 1426, 1466, 1426, 274, 472, 29, 14, 368, 403, 142, 0, 8, 18, 1, 2, 203, 130, 2, 629, 6, 78, 1, 32, 40, 0, 0, 92, 87, 839, 201524115882732,524115916586,524115975440

, 0, 0, 0, 0, 0, 0, 0, 0, 504, 381, 662, 153, 148, 303, 235, 238, 112, 93, 1834, 1333, 255, 183, 154, 138, 167, 63, 122, 564, 612, 144, 152, 127, 253, 185, 405, 256, 43, 409, 422, 392, 493, 45, 927, 513, 75, 45, 42, 230, 45, 100, 287, 173, 56, 31, 264, 234, 1623000, 1623000, 1623000, 1623000, 1656500, 1656500, 1656500, 1656500, 28, 91, 76, 96, 80, 93, 95, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43292, 0, 0, 14712, 0, 160624, 51, 198, 3337451, 1815, 236180, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 55, 33, 479, 43, 18, 9, 3, 56, 664, 128, 0, 0, 139, 9, 8, 5, 1, 7, 47, 47, 42, 1012, 1040, 1012, 194, 335, 20, 10, 262, 286, 101, 0, 5, 13, 0, 1, 144, 92, 1, 447, 4, 55, 1, 21, 28, 0, 0, 65, 62, 596, 143524216166586,524216197315,524216260336

, 0, 0, 0, 0, 0, 0, 0, 0, 578, 190, 719, 282, 106, 596, 310, 180, 113, 152, 2242, 646, 450, 241, 269, 155, 182, 56, 105, 1113, 536, 197, 196, 104, 257, 301, 477, 132, 89, 280, 520, 213, 489, 49, 1161, 377, 104, 57, 59, 386, 54, 154, 338, 62, 86, 44, 515, 276, 1792666, 1792666, 1792666, 1792666, 1978000, 1978000, 1978000, 1978000, 25, 95, 78, 96, 80, 85, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43291, 0, 0, 14712, 0, 160624, 50, 195, 3307669, 1770, 229679, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 54, 32, 473, 40, 17, 8, 3, 58, 637, 114, 0, 0, 136, 9, 8, 4, 4, 7, 46, 46, 41, 996, 1024, 996, 191, 329, 20, 10, 257, 281, 99, 0, 5, 12, 0, 1, 141, 91, 1, 439, 4, 54, 1, 20, 28, 0, 0, 64, 61, 584, 140524316410857,524316450440,524316515024

, 0, 0, 0, 0, 0, 0, 0, 0, 536, 570, 565, 114, 81, 729, 112, 236, 115, 171, 1869, 745, 346, 252, 88, 164, 164, 147, 90, 439, 347, 349, 61, 146, 260, 353, 386, 147, 76, 506, 129, 360, 500, 63, 999, 435, 69, 58, 26, 493, 48, 222, 267, 73, 57, 45, 176, 354, 1733500, 1733500, 1733500, 1733500, 1424333, 1424333, 1424333, 1424333, 26, 89, 87, 97, 81, 90, 98, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 43289, 0, 0, 14712, 0, 160624, 47, 183, 3304791, 1782, 236867, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 51, 31, 451, 35, 15, 7, 3, 59, 570, 99, 0, 0, 128, 8, 8, 4, 2, 7, 44, 43, 38, 936, 962, 936, 179, 310, 19, 9, 242, 265, 93, 0, 5, 12, 0, 1, 133, 85, 1, 414, 4, 51, 0, 20, 26, 0, 0, 60, 57, 551, 132524416704607,524416748357,524416816065

, 0, 0, 0, 0, 0, 0, 0, 0, 579, 895, 298, 122, 68, 434, 261, 1139, 119, 198, 1433, 820, 258, 317, 209, 279, 213, 93, 108, 477, 313, 185, 131, 527, 275, 441, 272, 170, 39, 580, 440, 618, 523, 98, 372, 473, 68, 65, 50, 587, 76, 296, 146, 100, 56, 71, 424, 570, 1700000, 1700000, 1700000, 1700000, 1658000, 1658000, 1658000, 1658000, 29, 66, 96, 97, 85, 84, 91, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43289, 0, 0, 14712, 0, 160624, 55, 215, 3377760, 1816, 222106, 0, 0, 0, 0, 0, 0, 3, 32, 0, 3, 3, 0, 0, 60, 36, 505, 56, 23, 11, 4, 54, 764, 161, 2, 0, 150, 10, 9, 5, 4, 7, 51, 51, 45, 1100, 1131, 1100, 211, 364, 22, 11, 284, 311, 110, 0, 6, 14, 0, 1, 155, 100, 1, 485, 4, 60, 1, 23, 31, 0, 0, 71, 67, 645, 155524517002003,524517034294,524517096794

, 0, 0, 0, 0, 0, 0, 0, 0, 554, 794, 457, 310, 43, 1053, 227, 174, 122, 179, 1218, 1264, 288, 158, 129, 122, 202, 85, 107, 553, 278, 417, 121, 121, 272, 382, 255, 241, 70, 172, 363, 367, 537, 85, 625, 481, 97, 37, 21, 142, 50, 248, 139, 156, 48, 27, 214, 173, 1645333, 1645333, 1645333, 1645333, 1776500, 1776500, 1776500, 1776500, 30, 73, 87, 89, 86, 90, 95, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 43290, 0, 0, 14712, 0, 160624, 61, 240, 3376883, 1834, 220455, 0, 0, 0, 0, 0, 0, 4, 35, 0, 4, 4, 0, 0, 67, 39, 567, 62, 25, 12, 5, 60, 862, 181, 1, 0, 169, 11, 10, 4, 5, 8, 58, 57, 51, 1230, 1265, 1230, 236, 407, 25, 12, 319, 348, 123, 0, 7, 15, 1, 1, 174, 112, 1, 544, 5, 67, 1, 25, 35, 0, 0, 80, 75, 724, 174524617257211,524617297315,524617383773

, 0, 0, 0, 0, 0, 0, 0, 0, 467, 199, 772, 241, 97, 271, 256, 83, 121, 157, 2197, 887, 367, 212, 184, 28, 139, 57, 104, 496, 470, 136, 171, 41, 266, 298, 460, 184, 64, 408, 468, 49, 519, 49, 1140, 472, 101, 54, 45, 75, 44, 153, 306, 83, 51, 30, 249, 72, 1767000, 1767000, 1767000, 1767000, 1462250, 1462250, 1462250, 1462250, 29, 96, 78, 93, 82, 91, 96, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 43290, 0, 0, 14712, 0, 160624, 51, 204, 3317352, 1585, 218422, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 57, 33, 495, 46, 17, 9, 3, 59, 689, 120, 2, 0, 143, 9, 8, 4, 5, 7, 49, 48, 43, 1045, 1074, 1045, 200, 345, 21, 10, 270, 295, 104, 0, 5, 13, 0, 1, 147, 95, 1, 462, 4, 57, 1, 21, 29, 0, 0, 68, 64, 611, 147524717684294,524717721794,524717790544

, 0, 0, 0, 0, 0, 0, 0, 0, 413, 208, 772, 536, 32, 798, 514, 151, 116, 122, 2138, 593, 204, 165, 396, 56, 119, 57, 148, 1290, 185, 296, 352, 55, 260, 267, 430, 113, 43, 156, 1129, 91, 518, 65, 877, 348, 70, 31, 75, 166, 44, 143, 298, 56, 41, 26, 684, 114, 1549333, 1549333, 1549333, 1549333, 1424333, 1424333, 1424333, 1424333, 32, 94, 80, 89, 90, 93, 89, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 43291, 0, 0, 14712, 0, 160629, 55, 211, 3360418, 1609, 234519, 0, 0, 0, 0, 0, 0, 3, 33, 0, 3, 3, 0, 0, 59, 35, 494, 53, 25, 13, 5, 55, 708, 183, 1, 0, 148, 10, 9, 4, 4, 8, 51, 51, 45, 1082, 1113, 1082, 208, 358, 22, 11, 281, 307, 108, 0, 6, 14, 0, 1, 154, 99, 1, 478, 4, 59, 1, 22, 30, 0, 0, 70, 66, 642, 153524818329607,524818375961,524818455648

, 0, 0, 0, 0, 0, 0, 0, 0, 515, 600, 734, 388, 31, 382, 246, 90, 117, 198, 1360, 507, 236, 311, 211, 44, 172, 90, 145, 1548, 181, 221, 138, 45, 262, 421, 258, 98, 47, 650, 396, 63, 515, 102, 342, 302, 80, 70, 44, 99, 42, 245, 132, 48, 45, 46, 311, 96, 1767000, 1767000, 1767000, 1767000, 1766750, 1766750, 1766750, 1766750, 24, 79, 86, 96, 87, 88, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 43291, 0, 0, 14712, 0, 160632, 44, 176, 3155400, 1626, 223675, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 51, 31, 449, 37, 16, 8, 3, 55, 600, 116, 0, 0, 129, 8, 7, 4, 3, 6, 42, 42, 37, 849, 875, 849, 169, 289, 19, 7, 239, 256, 88, 0, 5, 9, 0, 1, 115, 83, 1, 417, 3, 51, 0, 19, 25, 0, 0, 58, 55, 494, 128524918645753,524918680648,524918741586

, 0, 0, 0, 0, 0, 0, 0, 0, 468, 693, 600, 150, 97, 1378, 425, 256, 122, 216, 856, 1294, 488, 450, 452, 200, 168, 107, 141, 555, 437, 651, 260, 133, 274, 454, 183, 248, 72, 740, 739, 306, 554, 102, 459, 492, 101, 100, 107, 500, 71, 285, 75, 162, 96, 85, 1021, 514, 1748000, 1748000, 1748000, 1748000, 2112500, 2112500, 2112500, 2112500, 33, 69, 88, 96, 73, 80, 83, 93, 0, 0, 0, 0, 0, 0, 0, 0, 102, 20, 160, 43290, 0, 0, 14712, 0, 160632, 67, 258, 3514767, 2021, 243498, 0, 0, 0, 0, 0, 0, 4, 40, 0, 4, 4, 0, 0, 69, 41, 542, 82, 35, 18, 8, 54, 851, 258, 6, 0, 174, 11, 10, 5, 4, 10, 62, 62, 54, 1389, 1425, 1389, 258, 448, 25, 15, 333, 372, 134, 0, 7, 19, 1, 1, 202, 119, 2, 558, 5, 69, 1, 26, 37, 0, 0, 86, 81, 822, 186525018899919,525018941586,525019003565

, 0, 0, 0, 0, 0, 0, 0, 0, 719, 787, 272, 358, 116, 1353, 625, 1285, 126, 228, 893, 1449, 832, 799, 629, 444, 251, 104, 47, 1368, 663, 706, 288, 566, 282, 495, 177, 277, 130, 1447, 603, 416, 581, 114, 505, 428, 166, 157, 76, 474, 82, 320, 135, 168, 148, 145, 1151, 866, 1652000, 1652000, 1652000, 1652000, 1703000, 1703000, 1703000, 1703000, 26, 65, 94, 94, 68, 68, 80, 91, 0, 0, 0, 0, 0, 0, 0, 0, 94, 20, 166, 43287, 0, 0, 14753, 0, 160636, 70, 286, 3775578, 2059, 312979, 0, 0, 0, 0, 0, 0, 5, 52, 0, 5, 5, 0, 0, 70, 45, 576, 73, 30, 16, 7, 62, 863, 225, 2, 0, 177, 13, 11, 4, 6, 12, 67, 66, 57, 1673, 1719, 1673, 295, 511, 25, 17, 350, 403, 149, 0, 9, 21, 1, 2, 228, 126, 2, 566, 7, 72, 1, 29, 40, 0, 0, 95, 90, 979, 201525119129607,525119160336,525119225961

, 0, 0, 0, 0, 0, 0, 0, 0, 327, 572, 574, 492, 49, 263, 191, 212, 120, 152, 1799, 1098, 279, 177, 161, 134, 117, 73, 108, 1223, 281, 129, 129, 127, 271, 328, 345, 205, 67, 388, 378, 290, 531, 77, 853, 398, 85, 45, 29, 403, 39, 188, 216, 110, 47, 28, 288, 304, 1748000, 1748000, 1748000, 1748000, 1557600, 1557600, 1557600, 1557600, 34, 82, 81, 90, 86, 92, 97, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 43287, 0, 0, 14753, 0, 160636, 43, 162, 2895922, 1661, 148149, 0, 0, 0, 0, 0, 0, 2, 18, 0, 2, 2, 0, 0, 53, 29, 455, 42, 18, 10, 4, 54, 634, 129, 0, 0, 133, 8, 7, 3, 4, 4, 41, 40, 37, 664, 683, 664, 148, 253, 20, 7, 238, 243, 80, 0, 3, 8, 0, 0, 100, 81, 1, 431, 2, 51, 0, 19, 24, 0, 0, 54, 50, 393, 121525219428565,525219479607,525219543669

, 0, 0, 0, 0, 13, 0, 0, 0, 287, 397, 516, 336, 53, 290, 110, 90, 121, 120, 1980, 1364, 332, 190, 89, 32, 81, 102, 104, 559, 284, 132, 59, 45, 273, 260, 398, 257, 75, 386, 133, 63, 525, 65, 957, 396, 112, 48, 24, 87, 59, 161, 264, 129, 60, 33, 173, 86, 1767000, 1767000, 1767000, 1767000, 1869333, 1869333, 1869333, 1869333, 33, 90, 84, 90, 79, 90, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43288, 0, 0, 14753, 0, 160638, 54, 211, 3362932, 1860, 221490, 0, 0, 0, 0, 0, 0, 3, 31, 0, 3, 3, 0, 0, 59, 36, 491, 55, 25, 13, 5, 51, 739, 183, 1, 0, 148, 10, 9, 5, 3, 7, 51, 50, 44, 1081, 1112, 1081, 207, 357, 22, 11, 280, 305, 108, 0, 6, 13, 0, 1, 152, 98, 1, 477, 4, 59, 1, 23, 30, 0, 0, 70, 66, 634, 152525319740544,525319775961,525319833253

, 0, 0, 0, 0, 0, 0, 0, 0, 446, 126, 1013, 255, 48, 1289, 361, 223, 109, 95, 2442, 1201, 253, 321, 178, 114, 148, 49, 129, 953, 223, 576, 211, 121, 248, 200, 500, 228, 65, 518, 478, 364, 463, 52, 1164, 419, 178, 75, 48, 115, 38, 106, 365, 151, 23, 68, 289, 191, 1767000, 1767000, 1767000, 1767000, 1872500, 1872500, 1872500, 1872500, 24, 98, 74, 96, 84, 87, 95, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43289, 0, 0, 14753, 0, 160641, 36, 142, 3348711, 1598, 219658, 0, 0, 0, 0, 0, 0, 2, 20, 0, 2, 2, 0, 0, 40, 25, 345, 29, 14, 7, 3, 43, 452, 94, 0, 0, 100, 7, 6, 4, 3, 5, 34, 34, 30, 729, 749, 729, 140, 241, 15, 7, 188, 206, 73, 0, 4, 9, 0, 1, 103, 66, 1, 322, 3, 40, 0, 15, 20, 0, 0, 47, 44, 429, 103525424792107,525424838461,525424896273

